0rank_type,1video_type,2video_id,3ranking,4video_title,5video_upload_time,6video_length_time,7author_id,8author_followers,9author_following,10view,11danmaku,12reply,13favorite,14coin,15share,16like,17spider_time
origin,game,57434578,13,中国玩家三年如一日更新汉化补丁，感动官方！,2019-07-01 12:06:58,103,384425347,28649,6,272959,2449,635,4242,6593,371,12616,2019-07-02 11:42:43
origin,game,57359698,14,【是大腿TOP10】75：不完美的经典，盘点十款“差一步”成为神作的游戏,2019-06-30 19:26:53,916,1565155,2765107,134,352005,2666,1527,7225,24882,176,22989,2019-07-02 11:42:43
origin,game,57466651,15,玩梗TV1:别炫了真不熟；主播会吹唢呐，给你愉悦送走。,2019-07-01 17:37:14,471,235630215,487330,98,131508,1687,1001,2845,8260,261,9169,2019-07-02 11:42:44
origin,game,57369775,16,龙崎【狼学研习者-完结篇】07：起源,2019-06-30 21:28:51,2200,4564056,151990,92,80897,2218,991,12916,31728,766,18085,2019-07-02 11:42:45
origin,game,57353049,17,B站主播赛 我顾顾终于秀了一把上官贾玲~哈哈哈 百分50的输出,2019-06-30 18:30:39,1312,7946235,449855,73,122547,1579,806,9714,17728,268,11430,2019-07-02 11:42:46
origin,game,57410151,18,明日方舟是一款后启示录游戏？博士是500年前的人类？！罗德岛世界观推理 &amp;博士身份揭秘[舟学家时间·2]【茶の解析】,2019-07-01 03:37:36,533,344366545,12790,76,59890,512,712,5913,7360,1294,6572,2019-07-02 11:42:46
origin,game,57178219,19,【王老菊】奴隶阿飞的励志人生02,2019-06-29 06:01:33,3741,423895,1904227,69,802381,19817,4313,24468,69576,966,49284,2019-07-02 11:42:47
origin,game,57186085,20,【英雄联盟/信号之歌】用lol信号演奏一首歌曲~~,2019-06-29 09:08:31,104,106100100,875,16,475858,1362,800,8374,15127,1208,22391,2019-07-02 11:42:48
origin,game,57221892,21,小鱼Top5：皇子天崩地裂绝地救世！这手速不知单身多少年,2019-06-29 15:44:51,270,27375326,322258,35,425409,1825,517,8255,36540,386,36245,2019-07-02 11:42:48
origin,game,57436290,22,劳资比你大！！明日方舟干员们的沙雕日常！,2019-07-01 17:30:51,252,14816481,111298,1,95617,739,493,5776,11573,513,12094,2019-07-02 11:42:49
origin,game,57204498,23,前方高能！这个女人居然不怕东皇？！巅峰赛细节击杀秀！,2019-06-29 13:43:51,234,375462112,1914,70,198555,350,1171,1146,2780,51,6929,2019-07-02 11:42:50
origin,game,57309012,24,【Arqiu】8分钟学会拉野无伤不再吃药,2019-06-30 10:34:14,507,6436296,24359,47,204163,717,738,5404,5943,798,5398,2019-07-02 11:42:50
origin,game,57303779,25,【手游推荐】一个画质堪比PC游戏的大逃杀手游。,2019-06-30 09:41:30,245,195079753,10964,70,185340,394,1105,6777,10632,1089,7432,2019-07-02 11:42:51
origin,game,55518148,26,对于游戏版号！韩国终于急了，为什么还是没有一款韩游过审？,2019-06-14 12:10:18,232,29067952,162843,62,1343194,6893,10841,28338,113856,2089,103409,2019-07-02 11:42:52
origin,game,57390688,27,15年前国产自由度超高游戏 可以模拟大学生活,2019-06-30 22:56:38,236,295711424,1443112,139,193049,757,892,2012,3475,139,12881,2019-07-02 11:42:53
origin,game,57089992,28,姿态Rita双排，Rita：你艾希我奶妈？姿态：爱！,2019-06-28 13:33:10,1257,268536810,304824,7,404717,2489,603,3458,1699,1811,3582,2019-07-02 11:42:54
origin,game,56784804,29,罗汉鬼套路：LOL一个挨打就能赢的套路！,2019-06-25 15:29:13,678,51896064,1010258,27,2931800,46985,12201,208892,483346,22645,357097,2019-07-02 11:42:55
origin,game,57410420,30,【星际老男孩】谐星语录之吕布也是人,2019-07-01 12:00:47,173,9717562,409279,16,130806,489,365,706,2800,191,3349,2019-07-02 11:42:55
origin,game,57382050,31,神豪帆爷宣布退出斗鱼！宝哥：谢谢曾经的支持！江湖有缘见！,2019-06-30 22:06:56,316,19419058,719571,1997,216774,219,652,199,349,42,2898,2019-07-02 11:42:56
origin,game,57349787,32,文森特：用德莱文带四个辅助！堵在泉水对面彻底出不来了！,2019-06-30 17:13:16,1537,222802531,424560,8,251845,3777,708,1125,2207,470,4975,2019-07-02 11:42:57
origin,game,57132825,33,嘟美丽的后宫撕X之旅,2019-07-01 20:00:29,590,2403047,2052769,69,138223,1632,441,1174,1832,100,8842,2019-07-02 11:42:57
origin,game,57220861,34,【白给秀44】CSGO茄子：斗鱼只有一个狙神,2019-06-29 15:45:28,961,9869749,299921,11,563078,5450,1039,4224,10925,2003,13850,2019-07-02 11:42:58
origin,game,57437490,35,【超级小桀】男女男集锦58期：挤我还在装无辜？,2019-07-01 12:43:36,209,29440965,212815,3,117865,537,291,612,2692,111,3959,2019-07-02 11:42:59
origin,game,57072330,36,"【C菌】世上最难的恐怖游戏, 死八千次才过关! 《黑暗欺骗》第四关！",2019-06-28 17:00:00,1180,4162287,3994905,10,679801,11388,1841,46425,68460,1031,69374,2019-07-02 11:42:59
origin,game,57407849,37,【红茶】LOL：你要当喷子还是废物？,2019-07-01 10:00:23,829,34796963,50278,23,57920,847,464,2988,4777,49,5011,2019-07-02 11:43:00
origin,game,57416921,38,【凌】史上最恶毒抢钱套路！“抢钱恶霸流”7分钟轻松黑切，学会后线上做霸主！,2019-07-01 07:45:55,873,3040178,85843,346,123238,595,338,442,1151,138,1966,2019-07-02 11:43:00
origin,game,57146362,39,徐老师来巡山221：泰坦一勾跨越时空 meng男满身含笑而终,2019-06-28 22:14:13,765,16794231,2718856,83,1308601,9907,2039,4345,15058,750,36865,2019-07-02 11:43:01
origin,game,57292320,40,浪子彦试玩电玩亚索，这皮肤太花了，声音像脑残一样！一脸嫌弃~,2019-06-30 08:45:32,399,223236400,59284,109,360932,724,507,224,326,97,1940,2019-07-02 11:43:02
origin,game,57170612,41,姿态和rita双排骚话合集，rita：不是我让你这么爽的吗？,2019-06-29 08:30:39,239,111188118,98,28,245701,312,179,1171,474,316,1271,2019-07-02 11:43:02
origin,game,57369735,42,"【猴哥 精华】发给设计师""猴子重做建议"" 结果回调了.. Lv.1猴真的猛 让四刀都能赢｜ 国服最强猴王 孙悟空",2019-06-30 19:55:04,425,434651524,11343,1,146213,418,332,231,438,34,1606,2019-07-02 11:43:03
origin,game,57383721,43,抗压吧热议RNG 2:0 OMG ：VN遮住ID天秀，因为是Uzi，有手就行。,2019-06-30 21:43:36,78,13124639,5729,102,130477,40,495,35,62,4,314,2019-07-02 11:43:04
origin,game,57024771,44,史上最骚魔鬼套路！“触手少女”教你如何让敌人爽到升天！,2019-06-28 12:00:14,588,37946996,1231902,30,846356,8987,1726,44134,81736,9896,86033,2019-07-02 11:43:04
origin,game,57395611,45,[姿态解说]RNGvsOMG!Uzi无大招VN绝境三杀！换个人玩六神VN不一定能赢的！,2019-06-30 23:39:56,278,23006992,15919,62,126925,167,177,149,197,16,514,2019-07-02 11:43:05
origin,game,57387666,46,RNG赛后采访，KARSA怒斥姿态：这人好恶心，盯着我的一举一动,2019-06-30 22:57:30,333,257942534,4731,69,125138,145,108,165,88,14,681,2019-07-02 11:43:05
origin,game,57305534,47,IG中单Rookie韩服极限单杀Faker，Faker爆出中文：有点牛P,2019-06-30 09:47:12,78,32155886,2317,37,161577,49,126,66,53,14,299,2019-07-02 11:43:06
origin,game,57485958,48,【屎O说】我要是开棉花糖肯定早赢了,2019-07-01 21:53:01,542,7349,1295666,93,122511,1299,1171,1020,1942,231,4689,2019-07-02 11:43:07
origin,game,57134371,49,一个学生把暗恋的女生做成精神污染游戏，能让99.6%的人看一秒直接跑！,2019-06-28 20:37:18,417,152389373,288087,36,615344,7878,1152,12231,14828,1179,57645,2019-07-02 11:43:08
origin,game,57351224,50,【FGO2.1杂谈】亵神者 暴君 与亡魂,2019-06-30 17:24:54,2816,47780275,274741,43,78484,2122,965,11342,29585,989,17935,2019-07-02 11:43:09
origin,game,55441063,51,戴上耳机！高燃预警！感受全英雄台词给你带来的视听盛宴！！,2019-06-20 12:00:28,586,5504100,356962,47,909679,6524,1664,70364,76048,8678,69740,2019-07-02 11:43:09
origin,game,57299157,52,【明日方舟】顶配血怒龟龟，今天我蛇屠箱要锤爆/被锤各路boss,2019-06-30 11:23:12,320,33613227,7471,31,73058,534,610,3855,7462,318,5729,2019-07-02 11:43:11
origin,game,56342835,53,cykablyat 2077 赛博朋克2077 国区特供预告,2019-06-21 22:10:47,100,18670332,1878,61,762005,2088,1564,47853,69192,22931,52491,2019-07-02 11:43:11
origin,game,57404684,54,新版本汽油桶如何埋伏？快乐阴人玩？汽油桶的实战方式！,2019-07-01 01:52:55,281,46708782,193342,47,70615,306,251,1976,3755,598,11560,2019-07-02 11:43:12
origin,game,57385005,55,VG vs Liquid液体 震中杯Major决赛 2019/6/30,2019-07-01 01:48:38,2934,2157005,48220,80,113855,2224,593,432,597,106,829,2019-07-02 11:43:13
origin,game,56991265,56,【敖厂长】悬案！谁最先发现魂斗罗30人秘籍？,2019-06-27 15:01:08,639,122879,5426022,0,2360692,15343,6129,44756,182485,2086,165117,2019-07-02 11:43:13
origin,game,57432437,57,守望先锋国服精彩集锦153：小心！传送核弹来了！,2019-07-01 12:11:59,806,20990353,830082,124,91080,1475,488,702,1982,233,3365,2019-07-02 11:43:14
origin,game,57424398,58,光速Q?秒E?基操罢了,2019-07-01 10:29:27,242,259143513,23748,9,77486,325,420,1135,3914,87,4691,2019-07-02 11:43:15
origin,game,57368356,59,Minecraft限时下载【床战大乱斗】 !!500人争夺【国王床铺】!!我直接骑【凋零轰炸】!! 全字幕,2019-06-30 21:32:21,1469,322010320,459484,0,117152,4261,631,1753,2745,50,15429,2019-07-02 11:43:15
origin,game,57458183,60,姿态把Rita撩到手就不再理她，但Rita已经无法自拔了。,2019-07-01 16:45:03,510,36921118,4800,200,183178,386,183,765,337,93,721,2019-07-02 11:43:17
origin,game,51121699,61,【本气黑猫】明日方舟通关攻略合集（等待第五章 主线 突袭 芯片 物资筹备 剿灭作战切城龙门）,2019-05-02 06:06:34,146,38829,285142,385,6832329,16781,7244,128214,108088,13326,77108,2019-07-02 11:43:17
origin,game,57356687,62,【崩坏3】如果李云龙是休伯利安舰长,2019-06-30 17:57:16,187,40046391,49529,186,63650,488,245,2337,2354,696,4447,2019-07-02 11:43:18
origin,game,57438182,63,电棍与EDG.korol的恩怨，万猪拱塔事件始末,2019-07-01 13:19:55,440,249173712,49947,75,99103,1771,1664,629,2612,589,2016,2019-07-02 11:43:19
origin,game,54816231,64,【燃向混剪/视听盛宴】这个视频不需要华丽的标题,2019-06-22 13:30:31,200,47220300,3130,75,271110,1512,1148,19485,26211,615,40499,2019-07-02 11:43:19
origin,game,57413187,65,【卡特亚】夜莺二进宫带来的波澜感觉也是内容单薄的另一种体现..,2019-07-01 11:00:35,753,43222001,346113,154,76136,1055,1694,651,1801,43,4400,2019-07-02 11:43:20
origin,game,57242808,66,干将莫邪的一个完整大招，夏侯惇丝血不掉，天美你出来解释一下,2019-06-29 18:32:41,139,397443749,328,6,94660,103,243,91,140,5,1315,2019-07-02 11:43:21
origin,game,57216957,67,腾讯运营了9年的长寿FPS最后也要停服了！战地之王纪念停服前打的最后一把死亡峡谷~,2019-06-29 15:05:33,593,1670703,15491,258,436478,1438,1581,689,335,96,2333,2019-07-02 11:43:21
origin,game,57401567,68,【明日方舟】干员们各种奇怪的攻击姿势-辅助篇,2019-07-01 04:02:30,161,95667314,72412,3,74873,321,102,956,166,55,1835,2019-07-02 11:43:22
origin,game,56847983,69,99%的人点进来都会笑到泪目，而我，怀疑人生,2019-06-26 12:00:20,1428,4059920,1160761,5,628229,19643,1134,26384,52184,1192,80409,2019-07-02 11:43:22
origin,game,51188900,70,【明日方舟】全关卡流程全部更新完毕，内含CE4/CE5/LS4/LS5（技能书本/突袭关卡/龙门币本/狗粮本/剿灭作战/主线/支线/基建本/芯片本),2019-05-02 19:15:03,90,6014992,365141,130,5185283,18196,5567,190636,124769,13808,89663,2019-07-02 11:43:23
origin,game,57422175,71,S16三大上单霸主诞生，暑期福利：每日1张战令进阶卡！,2019-07-01 09:45:21,164,392976153,24333,9,69067,925,2094,737,1360,935,2526,2019-07-02 11:43:24
origin,game,55961042,72,为什么我的K/DA阿狸跳舞 和你们的不一样？,2019-06-18 11:10:52,164,25609021,3490,70,90813,136,255,1167,406,29,1012,2019-07-02 11:43:24
origin,game,57367754,73,【剑网3】当全门派成女遇见渣男以后,2019-06-30 20:50:50,434,1512832,155388,107,61855,1733,537,2900,4408,1060,5575,2019-07-02 11:43:25
origin,game,57361052,74,【第五人格】闭嘴兄弟情全员升天！屠夫：无趣！,2019-06-30 19:37:34,826,4578433,707293,100,81404,2553,509,3028,6019,265,10082,2019-07-02 11:43:26
origin,game,57391150,75,"帆爷宣布退鱼了！斗鱼ID改名为""江湖有缘再见""！宝哥：谢谢帆爷！",2019-06-30 23:06:40,256,449773,469824,312,102195,160,413,159,305,23,2040,2019-07-02 11:43:27
origin,game,57334500,76,最强王者吐槽新英雄元素女皇，你们不要再上当了！,2019-06-30 14:34:33,320,14233392,7549,27,88132,449,1098,48,75,28,272,2019-07-02 11:43:29
origin,game,57412293,77,【崩坏3】2019亚太锦标赛-上海站决赛 全程回顾,2019-07-01 05:19:55,1749,27534330,1271521,5,65793,2611,499,500,571,167,4638,2019-07-02 11:43:30
origin,game,57410554,78,【阴阳师】福利简单7月神秘图案！内含大岳丸抽卡高能预言,2019-07-01 08:30:08,191,64137054,341946,173,73714,1190,589,323,396,263,2100,2019-07-02 11:43:31
origin,game,57398893,79,两百万个守日节目供你选择！,2019-07-01 01:08:33,5114,8739477,307846,4,85748,1883,239,82,558,9,759,2019-07-02 11:43:31
origin,game,57427126,80,LPL发展史SP：被岁月卷走的记忆,2019-07-01 11:12:20,886,44382014,74108,46,49408,550,202,819,2768,21,2558,2019-07-02 11:43:32
origin,game,56852689,81,"史上最骚bilibili封面！全身马赛克,看完2233都哭了！在MINECRAFT庆祝十周年，哔哩哔哩干杯！",2019-06-26 18:00:12,259,6479975,16930,99,526200,3165,1191,24845,51882,1441,56781,2019-07-02 11:43:32
origin,game,57460512,82,梦泪曜成功登顶国服榜首，敌方双刺客阵容让梦泪直呼：遇到导演了,2019-07-01 16:39:05,975,108569350,560619,20,79222,1016,490,398,696,51,3293,2019-07-02 11:43:33
origin,game,57068097,83,对女忍者用逆后宫之术会怎么样,2019-06-28 06:34:59,122,276605219,455,98,460288,226,592,2096,505,211,3462,2019-07-02 11:43:34
origin,game,57461961,84,CF：老玩家几乎都玩过的模式，还可以使用“火箭筒”,2019-07-01 17:01:59,420,35952860,283202,76,76051,617,517,212,402,12,2711,2019-07-02 11:43:35
origin,game,57328755,85,【明日方舟xPVZ】他们居然真的把明日方舟做成了植物大战僵尸！,2019-06-30 13:55:17,1154,23370760,323,175,76999,1057,432,2359,2469,983,3889,2019-07-02 11:43:36
origin,game,57234427,86,【花少北】女人 对会做饭的男人毫无抵抗力,2019-06-29 17:27:14,559,2206456,1579926,33,334389,11914,1762,9818,21866,683,31396,2019-07-02 11:43:37
origin,game,57417352,87,盘点你在4399玩过的超级经典的小游戏！【童年游戏合集】,2019-07-01 14:10:14,969,277372158,9429,139,51382,2528,522,794,1112,47,2828,2019-07-02 11:43:38
origin,game,57405494,88,【闻香识】适合睡前安眠的游戏视频——《恐惧之泣》,2019-07-01 04:49:25,3777,193584,462372,297,45472,1117,256,858,1847,57,2908,2019-07-02 11:43:39
origin,game,57249081,89,草履虫成熟的声音，assl（增幅琪亚娜全语言）,2019-06-29 19:32:17,153,382617636,1086,39,165776,362,1005,1484,386,422,2204,2019-07-02 11:43:40
origin,game,57473594,90,每日撸报7.1:大司马可以杀！但是没必要,2019-07-01 18:17:23,539,28870949,448893,30,74271,686,130,129,546,24,1854,2019-07-02 11:43:40
origin,game,55831818,91,我玩的英雄联盟怎么和你们不一样？,2019-06-17 02:04:43,238,205277631,1995,45,189144,505,490,9524,23536,713,20914,2019-07-02 11:43:41
origin,game,57416755,92,【一阵雨】真**是苦逼的一天 韩服DNF鬼泣普雷坎坷毕业之路,2019-07-01 08:05:40,278,109883612,118237,1,62384,411,304,314,1521,256,1742,2019-07-02 11:43:41
origin,game,57397674,93,"《赛博朋克2077》bilibili特供版DLC,b站典藏版，站up主迷幻大型DLC（大雾）",2019-07-01 04:16:05,100,9614178,210,411,43427,114,176,1157,2015,165,2462,2019-07-02 11:43:42
origin,game,57334121,94,[回忆杀]还记得向上天借了22秒的marin吗？marin十佳操作集锦,2019-06-30 14:51:50,341,395010214,31,0,74505,120,236,106,45,14,160,2019-07-02 11:43:43
origin,game,57380189,95,【RD】我把NBA史上最强的16支球队放入季后赛让他们模拟出一个冠军...最后4强的惨烈程度....最终决战决赛的两队是...,2019-06-30 22:18:10,1764,16552326,114762,2,61009,1896,353,1315,4548,117,6325,2019-07-02 11:43:43
origin,game,57371030,96,主播碉堡了183:Uzi韩服再现神操作 逆羽强势E闪逆转战局,2019-06-30 21:14:00,504,37839963,213570,7,128720,707,177,235,831,22,2242,2019-07-02 11:43:44
origin,game,57299416,97,Cyka Blyat 2077  赛博朋克 2077  俄区特供版预告,2019-06-30 08:24:30,100,2674893,75,174,50508,24,82,1399,1396,522,1618,2019-07-02 11:43:45
origin,game,57247521,98,一剑封喉流瑞文！AD：为什么一刀我就死了？真实的快乐！,2019-06-30 09:00:33,225,11246021,91956,64,229923,571,498,940,1381,299,4025,2019-07-02 11:43:45
origin,game,57393496,99,姿态解说RNG比赛，疯狂说骚话：MVP不给uzi，我立马飞北京打人！,2019-06-30 23:40:11,767,234324480,80284,8,69530,140,123,72,63,6,556,2019-07-02 11:43:47
origin,game,57374325,100,主播炸了CSGO篇05：茄子爆笑女版馒头 冬瓜狗托连出三刀,2019-06-30 20:43:05,709,124522366,71457,2,103363,1080,255,446,1286,240,2357,2019-07-02 11:43:49
origin,technology,57160736,1,B站的那些彩蛋，老用户看了都沉默了！！！,2019-06-29 16:00:12,342,14254182,1020121,11,503919,2982,2895,18981,118532,1205,84608,2019-07-02 11:43:50
origin,technology,57299383,2,我手机里最常用的学习工具APP | 7个学生必备工具APP和高效使用方法,2019-06-30 16:00:57,629,5128788,243761,22,158445,740,479,18112,6419,361,9889,2019-07-02 11:43:50
origin,technology,57376448,3,用英雄联盟的方式打开动物界,2019-06-30 22:03:33,708,18706318,162485,133,168729,1842,434,4869,12840,560,15855,2019-07-02 11:43:51
origin,technology,57408402,4,这是美国实力下滑的开始，百年未有之大变局！【思维实验室】第十五期 经济危机,2019-07-01 18:59:37,981,14583962,156239,20,91553,1317,1442,7142,12372,884,10816,2019-07-02 11:43:52
origin,technology,57314661,5,日本32万粉丝女博主公然无码猥亵被捕，日本到底如何鉴定无码犯罪？,2019-06-30 19:00:28,243,42094740,123631,1,292505,255,636,686,349,25,1838,2019-07-02 11:43:53
origin,technology,57418344,6,世界上最奇特的6只宠物,2019-07-01 08:22:14,150,303864990,422275,2,146208,587,288,479,291,64,3436,2019-07-02 11:43:55
origin,technology,57379434,7,【喵】新手买车加钱都要天窗，为何老司机却给钱都不想要，你买车会选吗,2019-06-30 21:43:32,262,301889823,129804,21,157297,472,970,529,1886,154,4862,2019-07-02 11:43:55
origin,technology,57354687,8,如果长期缺乏锻炼或者长期卧床休息，静脉血流量就会减慢，可能会增加形成血栓的风险,2019-06-30 17:28:29,147,350353267,3866,42,135340,94,339,1780,214,502,907,2019-07-02 11:43:56
