2019-06-12
rank,view,danmu,reply,favorite,coin,share,like,points,avid
36,1422700,7794,2232,2146,1411,923,4650,61256,18698424
37,14773,94,511,2225,919,49,808,59324,55375857
38,197229,317,911,13664,8248,1457,7372,54125,53911792
39,41073,1008,757,2337,6779,576,5507,53787,55355715
40,593042,2091,2229,19024,22864,7076,38092,52962,54456395
41,58281,175,1263,55,61,6,383,49542,55423261
42,148431,90,526,3110,902,447,1296,48920,54445021
43,66065,879,349,592,1708,47,4816,48577,55685130
44,46896,784,253,360,508,70,1088,48217,55523202
45,60729,110,166,35,10,22,209,47473,55583297
46,49455,479,417,107,440,31,1296,47315,55491696
47,51749,87,172,27,2,2,65,47062,55437164
48,34061,193,199,732,302,42,992,43805,55465504
49,47352,61,121,92,29,26,111,43081,55440021
50,60465,1027,323,699,2888,159,3599,42922,55694555
51,86663,183,290,92,10,41,204,42382,55287539
52,52353,24,468,18,4,14,67,42293,55302798
53,42304,406,318,202,511,38,1156,42192,55439654
54,229154,2689,2644,6408,10829,2174,10843,41109,54820791
55,43932,71,527,113,166,31,537,41060,55450216
56,682381,2220,1775,886,372,243,2209,40948,24492226
57,45423,416,1927,1181,2096,128,1405,40622,55643941
58,179426,1258,478,1720,1434,1009,4342,40258,54052545
59,103314,212,507,181,112,32,504,38969,55280615
60,72570,109,240,134,122,23,652,38836,55159317
61,19920,20,86,1150,166,37,649,38650,55439529
62,555511,10319,5027,17586,56103,4067,43178,37344,53568230
63,11415,20,108,1502,251,35,339,36341,55450366
64,43488,167,429,457,516,1064,1013,36278,55333237
65,46326,41,168,32,6,0,114,35578,55447360
66,108354,35,1625,14518,4521,388,4725,34771,53906196
67,82882,550,601,181,124,146,589,34734,55267848
68,26593,265,355,736,797,32,1366,34558,55350850
69,51823,301,158,13490,2337,220,2165,33896,54444465
70,33657,340,414,178,278,22,412,33289,55479821
71,50352,95,392,356,222,10,516,31907,55221412
72,24375,429,284,454,1396,78,1495,30304,55638279
73,52760,49,101,56,26,7,83,29922,55303423
74,31620,268,144,90,73,18,780,29688,55446804
75,83241,817,1378,1005,2478,222,3308,29046,55026556
76,400280,5155,1272,10112,7498,2436,12608,29033,54619481
77,38290,1985,4802,860,2666,453,2929,28805,55316702
78,31096,86,136,87,71,12,254,28715,55483769
79,20543,263,164,1402,1438,331,1672,28634,55276117
80,44428,76,313,121,14,14,91,28426,55228121
81,34100,40,183,365,223,15,379,27914,55369224
82,34187,75,238,137,43,27,131,27724,55525078
83,32925,388,558,254,467,11,700,27283,55365875
84,387757,78,481,3059,660,56,4355,27281,54451634
85,310091,202,2885,1369,1964,203,5341,27073,54213971
86,125878,41,213,223,191,42,2560,26981,55250516
87,27020,436,269,174,291,71,793,26951,55552082
88,40070,1407,499,1000,683,81,1708,26769,55271420
89,245681,798,2559,198,59,52,1281,26645,54599938
90,28965,104,183,35,15,6,116,26605,55442306
91,11437,165,103,765,639,38,723,26056,55551353
92,34867,609,451,440,1056,70,1325,25934,55674869
93,181606,610,541,187,75,43,821,25843,55053731
94,16088,187,200,1132,806,211,2054,25728,55182115
95,343990,58,283,779,96,61,1204,25608,51670270
96,22065,398,501,2256,3215,344,3491,25560,55711725
97,26856,225,207,58,69,20,637,24544,55442332
98,29200,181,209,93,15,8,206,24258,55366337
99,67363,221,628,157,107,67,498,23384,55251836
100,24641,207,155,96,122,26,913,23269,55562358
2019-06-16
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,2657999,19602,11260,46101,173124,59942,192384,1762019,55368614
2,1121493,7822,3792,20864,63347,2728,91256,1163018,55458218
3,1378643,10459,4201,14005,68145,1708,77558,1083226,55442104
4,1303956,23170,4828,11255,53438,905,81453,901960,55648785
5,1282032,8519,3856,6332,43389,944,55888,839007,55482271
6,725148,7970,3039,16314,34567,1642,51217,768604,55576179
7,3027194,5815,2712,94361,77153,32808,117807,731584,53770610
8,2703889,18159,14235,206290,621904,30883,449036,728248,55126957
9,456894,5562,2047,17083,50850,348,88508,714076,55566278
10,309006,2274,2258,18535,24889,1836,26651,677483,55450814
11,2315216,12497,4070,5201,21104,1713,65954,663401,55364722
12,474135,4905,1563,32795,20366,3470,27452,658391,55316819
13,455213,2150,925,14988,10011,10915,21555,655057,55439974
14,3631652,34209,15109,331836,213799,86361,268991,654705,53043610
15,703105,10915,7011,10374,30289,1378,52292,651826,55578322
16,385857,1628,453,14910,10859,4859,20285,594293,54595469
17,1027549,65314,3919,3252,18022,696,48993,583234,55601348
18,488027,1341,934,11482,9666,4815,23544,578723,55310426
19,881507,8298,2323,2079,12897,637,28180,575196,55347907
20,1097141,1944,918,5209,4876,240,23256,570926,55350857
21,1159885,6499,4349,2667,9076,929,34595,570814,55382283
22,474614,2574,1359,7479,15230,487,19389,546021,55443971
23,896936,2191,1813,1413,1512,230,12050,516109,55529554
24,932812,14318,5010,22487,52889,3952,74825,513940,55330665
25,420920,2944,897,6554,9371,583,12205,509255,55475647
26,559953,1256,792,5148,1000,533,3107,499670,55311706
27,483184,1523,4575,5085,13273,476,31568,497081,55471558
28,710789,1385,969,2425,2034,273,5325,494755,55504646
29,527175,13264,2302,4725,14893,717,42840,493327,55537057
30,531606,9077,1157,5221,14085,273,40470,492309,55572959
31,563217,5617,2115,6266,10265,2426,22536,489051,55564902
32,2132663,11997,2580,56927,42169,25162,88669,471848,54671653
33,320444,1993,1495,11402,29695,1577,25820,466592,55466526
34,564073,257,783,2345,585,1217,2827,443943,55504457
35,503822,1448,1300,3485,4797,560,16899,439875,55424009
36,1839567,1968,782,4227,622,180,5484,427257,53966007
37,310496,2386,2013,13262,14808,1218,21590,424236,55448288
38,588462,514,291,1229,171,183,1365,420072,55480872
39,714028,6293,5168,5288,9335,1303,25203,413777,55319045
40,564788,5612,2312,2500,3999,591,20836,411807,55600988
41,431496,1505,2191,10146,11438,1009,25320,403480,55349972
42,5144445,14836,13161,26571,8686,21166,55844,399881,54827518
43,319366,1443,723,7995,15904,2255,31322,397133,55596248
44,565788,1943,542,1127,7145,276,14692,395053,55562938
45,1153979,2326,5335,52245,178891,5506,162560,387679,53785816
46,220552,942,518,11791,11658,3287,16766,387645,55555002
47,2109432,4843,16182,55708,52401,12493,66533,377471,53562104
48,391144,1283,575,3188,8822,327,14757,369683,55569531
49,2394712,7762,5631,101555,114930,35956,170229,369526,53760912
50,405869,3772,1333,3061,5642,176,21106,364770,55578792
51,495742,7954,1704,3205,9385,345,29051,361108,55672458
52,522755,903,1512,552,1637,97,5945,357481,55505019
53,266526,4683,1802,5679,17575,351,21147,357462,55628133
54,341267,5321,1001,2393,9585,298,14221,355995,54473368
55,577443,72,383,259,91,92,1222,352579,55465514
56,382292,5391,1382,1394,7137,607,15579,349540,55367168
57,1582707,906,1191,36136,21776,21930,60918,340337,53925185
58,263522,803,684,5574,5710,669,16528,339024,55568892
59,465297,75,769,2203,923,1001,4838,335124,55480045
60,339841,1715,1664,2071,3023,461,7961,332796,55424910
61,451938,4305,2056,7701,17599,1960,22599,329894,55171743
62,391766,814,688,904,2302,134,6955,324332,55370932
63,140431,6146,1605,8281,20357,208,25661,319107,55605254
64,421683,3767,1597,2463,3308,455,8540,318409,55314854
65,305621,527,493,3395,5502,1625,11477,317455,55411203
66,455613,2981,1082,1457,4408,364,14979,316594,55379357
67,5234654,5025,5391,141111,100071,58370,190761,314991,53603964
68,354966,2897,818,634,5828,160,14126,313851,55583382
69,1245873,4187,3112,31768,53350,8431,74524,308094,54802112
70,436176,6043,1709,2190,644,1775,3763,303715,55516070
71,361880,1770,1037,389,2195,134,6088,302843,55422715
72,654787,4708,2098,17496,29127,5218,49181,293953,55288086
73,276054,2133,870,2304,5144,288,11770,292239,55464948
74,297040,549,172,2646,778,626,3554,290893,55454235
75,324662,326,473,562,763,71,2588,290484,55471364
76,305123,521,950,16382,14658,705,26898,288468,55264812
77,294181,3897,1293,1623,5196,526,12671,285789,55459913
78,194591,3768,3917,6584,16034,1610,20452,285142,55380949
79,349635,1933,558,2720,1068,260,6835,280023,55555716
80,323095,195,115,373,83,58,782,277887,55462246
81,284193,214,428,2693,1925,1116,7273,276781,55406107
82,306431,1375,1529,2562,9248,566,23352,275242,55370216
83,1387216,4399,2236,29331,34014,14716,60555,269874,54958796
84,298209,952,618,1430,1292,519,7202,266798,55292981
85,5468879,0,14339,137292,132908,61075,250251,264784,54385039
86,273697,4713,1297,1488,6236,194,11470,263404,55528682
87,159509,5658,4359,5836,22788,3582,23823,260891,55649339
88,207948,150,241,2578,4331,614,6345,260156,55370743
89,327436,673,423,2026,558,373,3041,257683,55462129
90,1258761,3677,8670,13997,17340,4752,43953,256650,53570896
91,1900264,53627,16423,42211,122074,8757,169380,256255,53347911
92,427569,2635,1562,864,3201,376,7299,250706,55673308
93,601314,2616,1391,5013,11860,750,33492,248087,55224667
94,773035,1130,1527,3393,718,883,5356,247451,55080548
95,514495,1826,1305,17044,15542,7877,26120,247419,55160177
96,325423,166,1270,342,115,61,772,245789,55536311
97,335708,1484,365,9071,12667,2190,21340,244976,54832610
98,217405,1884,625,1225,5768,166,11125,243208,55445115
99,367348,3356,1682,2900,14156,726,29935,242951,55694343
100,860919,738,2412,2318,527,1780,7676,242825,55247179
2019-06-16
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,887066,1317,737,21873,21055,10475,42164,729204,55590222
2,274958,569,822,19004,22150,2159,19732,623044,55371693
3,2354836,7229,9756,154894,206589,29003,188752,618497,53354616
4,508904,4790,1155,37440,55604,3946,52560,612122,55153498
5,5679179,8586,5294,109183,69646,50570,183784,565058,54127949
6,2539809,10941,6210,121676,162909,21622,193227,416035,54702487
7,1102351,12023,1017,35094,54958,5605,70538,399910,54919337
8,1122326,3828,934,44090,81785,14928,81823,391808,54883079
9,1693923,15086,3329,78732,133052,33067,127751,355351,54685130
10,450047,383,339,3701,5556,2145,10201,351602,55553567
11,253318,969,909,5932,8673,1157,19434,341267,54063764
12,1171938,2228,719,60714,68258,19598,85309,341049,53337662
13,194176,742,458,12059,15336,920,20141,328398,55544307
14,272518,1744,1095,8124,23507,2276,22276,317312,55350779
15,312396,1900,702,21379,22123,4132,30496,310962,55106629
16,409943,429,1032,7391,4548,1936,15068,307713,55283847
17,5102225,37116,10038,242836,368325,187095,417192,284032,51442604
18,8459966,26393,7868,328619,450588,197421,457373,276614,50941399
19,317223,5111,1280,9412,19227,4791,17598,272049,54789253
20,1650152,7447,1546,57709,74848,27575,91522,251075,53567591
21,1360279,4171,2513,53177,63483,7944,92865,246603,54438742
22,212340,713,283,4100,1608,1177,6284,245952,55381296
23,1368081,2887,1180,45589,50350,10298,57973,234876,53320964
24,224836,282,1964,1727,1643,252,5284,234289,55482224
25,949729,4856,1046,27066,26335,13686,42120,217183,54814489
26,1215973,15921,4224,47648,55291,11136,86589,212779,54890746
27,183374,126,237,2567,2939,1900,5060,194648,55449182
28,190912,402,769,6960,3433,1352,12933,193713,55212690
29,833661,1344,636,27875,29140,5287,51992,193434,53638117
30,435814,1963,1767,22670,42918,5864,32544,190252,53682305
31,596088,4770,2896,42187,85328,6942,77820,186188,54689757
32,357408,2733,1601,15494,15421,5466,24332,185680,54963713
33,123405,297,355,3741,3618,756,5667,185232,54746957
34,2132134,1467,1960,68424,36411,36690,94491,183963,53909470
35,3926385,10012,3655,277503,398070,66374,438920,178792,52617721
36,366245,1737,540,11610,4365,4781,17853,175264,54862685
37,1412362,5153,1471,55796,60390,16004,94985,172774,53245779
38,1175128,2894,1728,32735,46485,1151,77253,168290,54815578
39,91584,584,247,4172,4002,1151,7350,164687,55415525
40,104490,545,367,4728,3862,1057,8513,160470,55518681
41,37652005,279451,89320,1433554,1958337,877361,1543635,155333,19390801
42,513936,468,1018,30057,19739,3497,44643,149190,53965305
43,111371,505,456,2910,3617,379,6707,146152,55311204
44,107040,852,331,2546,1854,402,4684,143246,55513631
45,156248,133,180,1132,2136,886,3941,142932,55601750
46,496299,1200,1153,19140,13327,5095,29095,141364,53783251
47,117909,300,450,3330,2012,518,6787,138857,55532137
48,199880,231,407,3365,1824,1382,7958,137650,55263930
49,436500,2520,866,17874,28142,2253,34487,135870,54956323
50,1428766,2824,2931,13841,9306,5686,39622,135310,54927096
51,155989,572,335,1113,1302,522,3703,129766,55372278
52,113062,1224,371,6024,7794,2696,9564,128957,55281769
53,348945,1594,335,12242,11126,3664,21470,128237,54802773
54,82431,311,231,4632,3635,650,9106,128085,55495174
55,73513,327,259,2956,6635,356,6598,128022,55435653
56,375451,3847,1544,20529,34461,2639,38588,127613,55073855
57,1633071,5552,1555,75556,91091,26342,117953,121637,52792884
58,25514997,330401,77916,926793,1128528,484084,662734,121203,21061574
59,554633,845,646,11122,16376,3580,28693,120315,53792873
60,61262,693,239,3451,4069,1118,6472,118652,55269785
61,229968,215,523,15758,12680,3792,15695,113627,53771638
62,18625305,109106,34070,493069,469413,208719,319678,110516,18193325
63,71059,419,321,2548,5423,390,5846,109793,55413018
64,343451,2348,1087,13733,11031,3028,20687,107898,54408040
65,401399,742,517,19988,9826,5521,25487,107299,54250088
66,85687,216,184,3188,2518,1067,7888,105830,55460269
67,212409,1745,524,14515,17634,2045,24051,105682,54738382
68,1551112,25953,3686,43075,64080,22647,82513,105679,53502044
69,432619,1948,904,16928,17871,1710,38184,101080,54777013
70,329635,283,698,12357,12844,2153,20109,97385,53578299
71,731630,410,1106,20695,20735,4269,36894,96534,53945000
72,87920,117,91,867,868,266,2154,95559,55508446
73,144086,199,279,3057,3083,913,4026,95367,55256775
74,195576,776,713,6305,7025,703,11596,94704,55041197
75,420940,3663,1361,16223,16498,6364,30637,94140,53427571
76,664761,3199,1262,36505,47411,7199,47499,93695,54543585
77,496875,1705,1341,19226,22253,10582,24336,92882,53084466
78,150777,1157,1414,5882,4124,1318,7470,92348,55071809
79,68941,424,258,4114,6976,427,7405,89280,55173931
80,677894,905,797,16088,23550,4094,36090,87758,53709804
81,2259659,4243,1349,62474,48807,27542,91227,87018,52618310
82,73093,535,164,1466,940,190,3369,86145,55630354
83,615687,1462,874,13392,25050,2463,36075,85931,53196174
84,243275,1176,562,12939,18866,3295,23285,85850,53416307
85,143290,591,617,5542,7043,471,11436,85193,54063381
86,72453,139,271,1009,1134,166,2246,83350,55429804
87,76368,337,97,1388,1074,443,2905,81324,55534702
88,17640550,139696,46489,678104,410593,191865,266668,81092,2271112
89,6320603,20442,4427,218285,124284,132648,99373,81072,12012048
90,40800,449,466,1856,4404,515,3715,80682,55503692
91,79113,455,432,1892,3581,322,4482,80579,55322701
92,279811,1379,710,6700,7621,754,13661,78829,54802555
93,33886,660,1960,2221,7435,207,5180,78298,55607850
94,487372,1291,867,17079,12313,5951,30521,77235,53878529
95,3056601,10009,3554,131340,142000,73705,176747,76963,51801534
96,53248,160,183,1337,1562,163,3280,76789,55423614
97,741795,2143,2198,30818,31691,6765,37518,75936,52838790
98,1063309,1637,1059,36829,36225,17015,54678,75615,52778110
99,159506,728,356,7839,5349,1515,13756,75575,54761926
100,61116,192,615,927,1381,195,2174,75361,55378668
2019-06-16
rank,view,danmu,reply,favorite,coin,share,like,points,avid
1,809743,1534,1519,98167,38199,4822,44740,2254267,55262387
2,850335,77951,16418,65674,141250,8852,119287,1420272,55443085
3,263993,1349,2712,17253,14288,1464,12988,598097,55435259
4,495463,11752,1899,4414,15731,817,27799,494427,55386999
5,270150,6411,3104,18944,42907,3922,31168,452999,55616477
6,293563,485,377,10415,2359,498,7115,434296,55381941
7,519107,527,1206,2624,2057,243,4564,400170,55579116
8,175539,656,979,10086,3928,823,6007,329960,55421284
9,1309124,6794,2120,66941,35833,7090,51656,308696,54120528
10,259551,6577,1523,2673,10037,405,15556,305680,55463903
11,97525,304,393,9340,4051,442,3912,273916,55438086
12,188589,999,841,5337,3598,467,6310,272480,55408452
13,164648,1872,1736,5204,5005,429,8859,240141,55565122
14,177804,3058,1092,2520,8061,183,12986,229635,55461436
15,209970,15215,3750,10485,13902,846,18981,218137,55347320
16,441508,2470,2453,1385,1268,691,2747,214902,55267055
17,144228,842,1206,4420,3077,223,5946,201915,55467811
18,240771,485,211,5336,739,309,2930,200506,55300967
19,121464,777,658,3527,4150,756,12490,192940,55480444
20,434362,6833,2072,62130,49900,6241,64383,186888,54799653
21,63941,300,286,6331,1922,142,3310,184169,55492257
22,605867,1921,1247,42517,13243,1793,22089,165265,54402012
23,3209582,34181,13616,334175,41205,49965,57725,165010,34107674
24,125639,240,451,28070,5532,714,7614,158097,53613184
25,116404,1887,633,2046,3004,151,6304,155434,55553101
26,42914,1963,449,5450,4286,526,8024,152454,55438979
27,46139,742,957,5532,4169,226,4435,151382,55262012
28,157157,1338,632,931,2176,177,6291,146697,55582217
29,128986,3785,1222,1079,3090,428,8438,146051,55519819
30,256493,550,936,745,141,248,1038,142772,55215191
31,96855,1482,514,2369,1972,146,6432,131277,55588732
32,74326,608,310,4391,2944,175,4516,129062,55378293
33,123316,354,335,801,403,53,1194,128649,55475028
34,47455,1029,612,6062,10002,1091,8012,124379,55677171
35,132283,2030,1730,1418,2989,407,6055,120885,55671019
36,57713,684,325,3023,1612,141,4000,114810,55462304
37,74761,1464,499,3245,3507,325,7474,114298,55591011
38,146956,2346,1212,1542,3578,342,8026,113363,55666788
39,93439,1488,1112,1914,1808,96,2919,112149,55468341
40,77939,1167,330,1727,2189,132,4734,111157,55439931
41,57390,1236,1030,3852,1238,95,2616,108075,55572661
42,56104,374,228,2459,2257,123,3629,105181,55449229
43,54758,406,145,2919,1316,159,2651,102568,55393199
44,53736,122,330,3183,7232,678,8956,100354,55352990
45,28131,334,1207,4150,3708,272,4213,99899,55563606
46,88036,2129,1521,1116,1742,56,3669,99617,55528029
47,155853,258,317,1429,674,158,1608,99408,55353033
48,86575,4678,4334,1226,2033,1421,4974,98590,55606350
49,89027,657,288,939,512,62,2020,97455,55478865
50,72440,2349,2624,1626,2600,766,3599,95578,55468160
51,76992,332,335,2267,5517,247,5807,95479,55618556
52,59216,63,258,2283,260,67,1138,94201,55462087
53,280848,3539,608,22657,4062,2339,13985,93357,53584709
54,588559,4773,2347,19593,38802,3631,42609,91330,53371063
55,49328,177,178,2164,521,47,1605,86817,55442102
56,89464,429,253,395,842,14,4154,86786,55543574
57,84434,1361,707,1333,3560,120,4426,85556,55663167
58,78665,1899,1040,2947,2697,219,3455,83770,55373631
59,27957,463,314,3518,1218,257,2339,80563,55565653
60,129956,1309,989,3027,4113,244,5897,79826,55344199
61,52499,671,442,1435,1756,118,5168,79786,55456612
